filenames;labels
f_39_196.8300031841922_198.75703949724655_SZOSZ_-_2009__december_6_2;N
f_39_239.47948951291022_240.75152333532048_SZOSZ_-_2009__december_6_2;N
f_39_318.64615698555224_319.9577285312901_SZOSZ_-_2009__december_6_2;A
f_39_449.2782124514382_450.7228419800771_SZOSZ_-_2009__december_6_2;N
f_39_466.6647544888555_467.81950769760294_SZOSZ_-_2009__december_6_2;N
f_39_476.5320350761723_478.05744980871526_SZOSZ_-_2009__december_6_2;N
f_39_547.2866408378903_548.0944928769318_SZOSZ_-_2009__december_6_2;A
f_39_583.8409078387989_585.2285125176229_SZOSZ_-_2009__december_6_2;A
f_39_596.141135235994_597.1010535412079_SZOSZ_-_2009__december_6_2;A
f_39_644.7535853758013_646.19821490444_SZOSZ_-_2009__december_6_2;A
f_4_1422.4485201904044_1423.2549298939086_Beugro_2008_10_04_HUN_SDTV_XviD;A
f_4_1515.6187204011858_1516.6206233661453_Beugro_2008_10_04_HUN_SDTV_XviD;N
f_4_1994.3313300473953_1995.2647435518577_Beugro_2008_10_04_HUN_SDTV_XviD;A
f_4_2000.3008633615616_2001.8863321656718_Beugro_2008_10_04_HUN_SDTV_XviD;A
f_40_570.5917239979619_571.8288297931102_SZOSZ_-_A_nyelvi_illem;A
f_40_636.6292263951322_638.2787007886632_SZOSZ_-_A_nyelvi_illem;J
f_40_678.2863452503258_680.1316947280886_SZOSZ_-_A_nyelvi_illem;N
f_40_680.2038592328057_682.1213732152855_SZOSZ_-_A_nyelvi_illem;N
f_40_682.3584851593556_683.8017752536954_SZOSZ_-_A_nyelvi_illem;N
f_40_740.5906389928741_743.3741270319579_SZOSZ_-_A_nyelvi_illem;N
f_41_764.7624367546283_767.0990829806249_SZOSZ_-_Ferditesek_es_forditasok;N
f_41_767.0990829806249_768.3234646737116_SZOSZ_-_Ferditesek_es_forditasok;N
f_41_768.3234646737116_769.1556956465926_SZOSZ_-_Ferditesek_es_forditasok;N
f_41_781.6946419674389_783.2544572355281_SZOSZ_-_Ferditesek_es_forditasok;N
f_42_1023.8419689776985_1025.1859851502052_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_120.91439051540066_122.3317166609532_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_122.84488647227397_125.01974900596669_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_129.30918668880062_130.60432954594347_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_1769.2898941699318_1771.391446730579_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_1843.4440224697303_1845.1057151921025_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_1952.9139466778531_1955.0643725538641_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_2058.397037906869_2061.0117602788373_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_2101.836777496449_2104.1826966339154_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_2104.1826966339154_2106.748545690519_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_2106.748545690519_2108.0192518899803_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_2108.0192518899803_2109.2410847740775_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_2117.957215274292_2119.789964600438_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_2120.1638300195673_2121.727776111212_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_2298.2921245450334_2299.538394086813_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_2402.4254925669493_2403.8249522910664_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_2405.4809202742654_2407.0928941842003_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_2465.6454615520697_2466.4963485416697_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_2467.91807071649_2470.630539719186_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_2503.6773842400394_2505.5834435392308_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_2505.5834435392308_2507.8560527036516_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_2584.863562917643_2587.2583553704735_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_2650.111774490365_2651.724593897373_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_2699.4106048890167_2701.2189175574804_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_351.1011424400035_352.3474119817825_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_391.4223537045448_393.01073645387095_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_393.01073645387095_394.89235909538036_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_397.36046152125635_399.4864507395852_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_402.2233563999626_404.3982189336553_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_412.6199092456381_413.7928688143713_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_413.7928688143713_416.01660466342787_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_416.21736272207784_417.6835621829943_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_436.5783648673915_438.1911842743996_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_438.53329748194676_440.75703333100336_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_461.9525396144531_463.6875423098709_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_463.6875423098709_464.2984587519194_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_465.1048684554234_466.61994123170376_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_466.61994123170376_468.47712721553125_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_468.47712721553125_469.60121346890054_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_511.72137354365554_513.3097562929817_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_513.3097562929817_515.3135622229008_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_520.5674436245182_524.2329422768094_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_563.7872532949602_564.4959163677365_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_628.1594014690195_629.7722208760276_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_813.396273383949_816.2797989904182_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_828.2439557046881_829.2910742080613_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_829.2910742080613_830.7609314459281_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_831.1482601918888_832.0279798684387_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_832.0279798684387_833.4208693563094_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_833.6424077947534_835.6950870400365_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_889.8344249173559_890.7630179092697_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_894.949001926782_898.0280207947067_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_902.451055835138_904.1616218728739_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_934.7949443178096_937.7273432396426_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_42_937.7273432396426_939.5845292234701_SZOSZ_-_Kozhelyek_es_kozmondasok;N
f_48_1469.1657219685528_1471.0658077056616_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_1471.0658077056616_1472.7899894155253_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_1472.7899894155253_1473.8679912849461_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_1830.2033878568193_1831.6025189164627_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_1882.4636812568358_1884.2161282406316_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_1886.3464890798414_1887.519497948027_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_1889.2578122948566_1890.9819940047203_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_2242.297721015173_2243.025551822007_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;S
f_48_2356.828800601944_2358.9345635188015_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_2359.22061522404_2361.6726277480325_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_2653.2365494700257_2654.8406037724644_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_2655.0525933278527_2656.833305593115_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_2657.9709828736995_2659.8859551907076_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_312.9428225966444_313.92756474018665_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_313.92756474018665_315.83908417787626_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_325.51550402340354_326.79736664129035_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_347.2236581136726_348.31875929054286_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_348.31875929054286_349.2746649339351_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_353.8411201914764_355.4498153311423_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_355.872675625099_357.49778155468306_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_358.4728451124335_360.0851595501492_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_360.0851595501492_361.6683872205856_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_361.6683872205856_363.8054530013258_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_451.83618677152606_453.1222939676178_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_576.2442888373018_578.5193827551409_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_581.1956416289191_583.6612910260078_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_584.8673349343956_586.0473276753643_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_586.5312095907256_587.6093324547761_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_715.6379971538965_716.754475474218_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_718.3726624068358_719.85183703383_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_719.85183703383_721.9854421768708_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_738.651872852742_739.8573330629403_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_776.086564631451_777.2071332775508_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_48_777.2071332775508_778.6163332415854_SZOSZ_2__resz_-_A_magyar_irasbeliseg_a_kodextol_az_SMS-ig;N
f_49_1009.8942967076281_1012.2503170186924_SZOSZ_3__resz_-_A_szleng_es_a_szaknyelvek;N
f_49_1067.0599491263958_1068.1375088768125_SZOSZ_3__resz_-_A_szleng_es_a_szaknyelvek;N
f_49_1068.1375088768125_1069.186735028816_SZOSZ_3__resz_-_A_szleng_es_a_szaknyelvek;N
f_49_1722.437681854963_1723.626445487321_SZOSZ_3__resz_-_A_szleng_es_a_szaknyelvek;N
f_49_1723.626445487321_1724.539763887791_SZOSZ_3__resz_-_A_szleng_es_a_szaknyelvek;N
f_49_1724.9123893625417_1726.1228986711012_SZOSZ_3__resz_-_A_szleng_es_a_szaknyelvek;N
f_49_1726.1228986711012_1727.5218705067418_SZOSZ_3__resz_-_A_szleng_es_a_szaknyelvek;N
f_49_1727.5218705067418_1728.3047148500018_SZOSZ_3__resz_-_A_szleng_es_a_szaknyelvek;N
f_49_1747.4665503213084_1750.5544363419451_SZOSZ_3__resz_-_A_szleng_es_a_szaknyelvek;N
f_49_2030.3535997061804_2033.2820174346716_SZOSZ_3__resz_-_A_szleng_es_a_szaknyelvek;N
f_49_2179.508675938038_2181.277324269107_SZOSZ_3__resz_-_A_szleng_es_a_szaknyelvek;J
f_49_2219.245317604481_2222.4926719172636_SZOSZ_3__resz_-_A_szleng_es_a_szaknyelvek;N
f_49_2264.7392876432473_2266.718144177599_SZOSZ_3__resz_-_A_szleng_es_a_szaknyelvek;N
f_49_2266.718144177599_2268.6462608008132_SZOSZ_3__resz_-_A_szleng_es_a_szaknyelvek;N
f_49_2269.8186026260123_2271.348048518863_SZOSZ_3__resz_-_A_szleng_es_a_szaknyelvek;N
f_5_1283.5753247610132_1285.951678004535_Beugro_2008_10_11_HUN_TVRip_XviD;J
f_5_1349.7026162596605_1351.2847845804988_Beugro_2008_10_11_HUN_TVRip_XviD;N
f_5_1627.177608946424_1628.697029478458_Beugro_2008_10_11_HUN_TVRip_XviD;A
f_5_1658.3468180046532_1660.211156462585_Beugro_2008_10_11_HUN_TVRip_XviD;A
f_5_1661.109984571447_1663.6409842503976_Beugro_2008_10_11_HUN_TVRip_XviD;A
f_5_1984.4196793714045_1986.2986621315192_Beugro_2008_10_11_HUN_TVRip_XviD;A
f_5_339.6372111217937_341.0983678888432_Beugro_2008_10_11_HUN_TVRip_XviD;A
f_50_1385.661321135684_1386.6906164758962_SZOSZ_4__resz_-_Nyelvunk_szuletese;N
f_50_1930.4399642974618_1932.1071328062562_SZOSZ_4__resz_-_Nyelvunk_szuletese;N
f_50_753.128400912464_755.6943907042607_SZOSZ_4__resz_-_Nyelvunk_szuletese;N
f_50_756.2656768232831_757.903851097142_SZOSZ_4__resz_-_Nyelvunk_szuletese;N
f_50_767.5011920877909_769.0958750092465_SZOSZ_4__resz_-_Nyelvunk_szuletese;N
f_50_769.0958750092465_770.4441069337498_SZOSZ_4__resz_-_Nyelvunk_szuletese;N
f_50_770.7446971177136_772.1944088644914_SZOSZ_4__resz_-_Nyelvunk_szuletese;N
f_51_1059.3350762124328_1059.9874464984828_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_1059.3350762124328_1059.9874464984828_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_1061.308496327734_1062.2707424996577_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_1061.308496327734_1062.2707424996577_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_1062.2707424996577_1063.2819164430352_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_1062.2707424996577_1063.2819164430352_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_1290.046486385944_1291.873123186884_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_1290.046486385944_1291.873123186884_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_1573.4780441854518_1575.3372995006941_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_1573.4780441854518_1575.3372995006941_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_2585.139594488061_2586.2649332314972_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;J
f_51_2585.139594488061_2586.2649332314972_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;J
f_51_2791.755085057388_2793.1087534009416_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_2791.755085057388_2793.1087534009416_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_2794.2537162315393_2796.300528004021_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_2794.2537162315393_2796.300528004021_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_513.0910390555631_516.0919423713931_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_513.0910390555631_516.0919423713931_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_516.5975293430819_518.4730939154756_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_516.5975293430819_518.4730939154756_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_521.4676364212239_522.4054187074208_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_521.4676364212239_522.4054187074208_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_568.1082221030603_569.200942332194_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_568.1082221030603_569.200942332194_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_640.2119260854739_641.2557185431539_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_640.2119260854739_641.2557185431539_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_641.5492851718764_642.8703350011276_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_641.5492851718764_642.8703350011276_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_722.7722985085161_725.4633259384724_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_722.7722985085161_725.4633259384724_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_725.4633259384724_727.0290146249923_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_725.4633259384724_727.0290146249923_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_727.0290146249923_728.2685181684874_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_727.0290146249923_728.2685181684874_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_728.5947033115124_729.8342068550073_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_728.5947033115124_729.8342068550073_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_729.8342068550073_730.9840094841704_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_729.8342068550073_730.9840094841704_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_766.3792278765818_767.5698036486231_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_766.3792278765818_767.5698036486231_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_767.8389063916187_771.4597278911565_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_767.8389063916187_771.4597278911565_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_776.4025512719467_778.351507501521_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_776.4025512719467_778.351507501521_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_807.3956525615981_809.7115670770756_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_807.3956525615981_809.7115670770756_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_809.8719851879947_811.2827359315778_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_809.8719851879947_811.2827359315778_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_51_816.197439745131_817.1923044313572_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I;N
f_51_816.197439745131_817.1923044313572_SZOSZ_5__resz_-_Nyelvi_huncutsagok_I_;N
f_6_1564.372070161023_1565.1285614194003_Beugro_2008_10_18_HUN_SDTV_XviD;S
f_6_1612.0905014027276_1613.2394848772735_Beugro_2008_10_18_HUN_SDTV_XviD;S
f_6_1710.5970179949425_1711.5041102116893_Beugro_2008_10_18_HUN_SDTV_XviD;A
f_7_1181.5420151463368_1183.148654074087_Beugro_2008_10_25_HUN_SDTV_XviD;A
f_7_1289.4583223909244_1290.3280818104583_Beugro_2008_10_25_HUN_SDTV_XviD;A
f_7_1290.7871215041014_1291.9830407059603_Beugro_2008_10_25_HUN_SDTV_XviD;A
f_7_1450.4269004815487_1452.7834452621773_MTV_videotar_-_Derulatok__2009__majus_8;J
f_7_1450.4269004815487_1452.7834452621773_MTV_videotar_-_Derulatok__2009__majus_8_;J
f_7_1499.1587427604566_1501.3089813254153_Beugro_2008_10_25_HUN_SDTV_XviD;A
f_7_1568.762160565055_1569.6681599604028_Beugro_2008_10_25_HUN_SDTV_XviD;S
f_7_1576.8919951393095_1578.2207942524863_Beugro_2008_10_25_HUN_SDTV_XviD;S
f_7_1586.870344514143_1588.561543385459_Beugro_2008_10_25_HUN_SDTV_XviD;S
f_7_1921.343870905774_1922.7651448292636_Beugro_2008_10_25_HUN_SDTV_XviD;A
f_7_731.4003470368854_731.9379066781252_Beugro_2008_10_25_HUN_SDTV_XviD;A
n_1_1337.1957654433081_1338.8330215079982_Beugro_2008_09_13_srt;A
n_1_2015.8467008717544_2016.5736914378035_Beugro_2008_09_13_srt;A
n_1_2377.0271027208846_2378.9965078501678_Beugro_2008_09_13_srt;A
n_1_2387.240587277065_2388.4041771710663_Beugro_2008_09_13_srt;A
n_1_2388.4041771710663_2389.591564638819_Beugro_2008_09_13_srt;A
n_1_2426.682919575186_2429.0202841965124_Beugro_2008_09_13_srt;A
n_1_2429.3319711989284_2430.3328562852503_Beugro_2008_09_13_srt;A
n_1_2437.241152324194_2438.1252474977878_Beugro_2008_09_13_srt;A
n_1_2457.111073863203_2458.0689162506287_Beugro_2008_09_13_srt;A
n_1_253.81282905311767_254.86360533344114_Beugro_2008_09_13_srt;A
n_1_255.75202151948577_257.32903306267366_Beugro_2008_09_13_srt;A
n_1_260.0311563774859_261.13691513759426_Beugro_2008_09_13_srt;A
n_12_191.9059046094088_193.88143158272823_Beugro_2008_11_28_HUN_TVRip_XviD;N
n_12_5.059857507493573_6.384745071972309_CSA0002maptask63;J
n_12_576.370558493472_577.5984497698373_Beugro_2008_11_28_HUN_TVRip_XviD;A
n_13_0.16077029907420642_0.7257348732253476_CSA0002maptask8;J
n_13_109.13542107528369_111.42139521423738_RTL_Klub_-_A_kitoloncolt_gyerek_megrazo_tortenete;S
n_13_113.73913912983622_115.26330069967012_RTL_Klub_-_A_kitoloncolt_gyerek_megrazo_tortenete;S
n_13_224.68095050589176_226.62026408911427_RTL_Klub_-_A_kitoloncolt_gyerek_megrazo_tortenete;N
n_13_230.94502442728654_231.7189289088542_RTL_Klub_-_A_kitoloncolt_gyerek_megrazo_tortenete;N
n_13_232.20026899110337_234.01806796788483_RTL_Klub_-_A_kitoloncolt_gyerek_megrazo_tortenete;S
n_13_349.8728890392043_351.86658352738095_RTL_Klub_-_A_kitoloncolt_gyerek_megrazo_tortenete;S
n_13_351.86658352738095_352.9201139841827_RTL_Klub_-_A_kitoloncolt_gyerek_megrazo_tortenete;S
n_13_353.9507465515887_355.36427176121964_RTL_Klub_-_A_kitoloncolt_gyerek_megrazo_tortenete;S
n_13_356.04824941844777_357.0334477426161_RTL_Klub_-_A_kitoloncolt_gyerek_megrazo_tortenete;S
n_13_361.9833028902813_364.8325623582767_RTL_Klub_-_A_kitoloncolt_gyerek_megrazo_tortenete;S
n_13_368.81855269540597_370.51564131863176_RTL_Klub_-_A_kitoloncolt_gyerek_megrazo_tortenete;S
n_13_371.0451156874003_372.2896243930762_RTL_Klub_-_A_kitoloncolt_gyerek_megrazo_tortenete;S
n_13_468.3146446522674_469.73786931849446_RTL_Klub_-_A_kitoloncolt_gyerek_megrazo_tortenete;S
n_13_471.6462281936341_472.68444227546206_RTL_Klub_-_A_kitoloncolt_gyerek_megrazo_tortenete;S
n_14_604.7576821289663_606.8113510851209_RTL_Klub_-_Kiszel_Tunde_es_a_medve;A
n_15_1001.9335307316751_1004.6034944178051_Beugro_2009_02_13_HUN_SDTV_XviD-SRT;N
n_15_1004.6034944178051_1007.5380490998579_Beugro_2009_02_13_HUN_SDTV_XviD-SRT;N
n_15_160.2133736882913_163.12799943949372_RTL_Klub_-_Megolte_edesapjat__de_a_mai_napig_szereti;S
n_15_169.57077106558248_172.5105229008469_RTL_Klub_-_Megolte_edesapjat__de_a_mai_napig_szereti;S
n_15_173.0130445820887_174.94032021248373_RTL_Klub_-_Megolte_edesapjat__de_a_mai_napig_szereti;S
n_15_174.94032021248373_176.39274376417234_RTL_Klub_-_Megolte_edesapjat__de_a_mai_napig_szereti;S
n_15_197.14374536768113_199.43619047619046_RTL_Klub_-_Megolte_edesapjat__de_a_mai_napig_szereti;S
n_15_2428.670041002984_2429.8962907338837_Beugro_2009_02_13_HUN_SDTV_XviD-SRT;J
n_15_2444.6804143277486_2446.9646050029546_Beugro_2009_02_13_HUN_SDTV_XviD-SRT;J
n_15_800.3529629201771_802.7083446599327_Beugro_2009_02_13_HUN_SDTV_XviD-SRT ;N 
n_15_998.9658579463309_1001.9335307316751_Beugro_2009_02_13_HUN_SDTV_XviD-SRT;N
n_16_1.1654715009993215_2.2292557300548252_ME0008maptask4;J
n_16_408.2534387236424_410.26831578452277_Beugro_2009_02_20_HUN_SDTV_XviD-SRT;A
n_16_411.51243110697806_413.7293781967798_Beugro_2009_02_20_HUN_SDTV_XviD-SRT;A
n_17_1599.0503556087472_1600.313403260281_Beugro_2009_02_27_HUN_SDTV_XviD-SRT;N
n_17_1600.6291651731642_1602.0119845847573_Beugro_2009_02_27_HUN_SDTV_XviD-SRT;N
n_17_1684.0428729404568_1686.4165314579943_Beugro_2009_02_27_HUN_SDTV_XviD-SRT;N
n_17_1689.4007645928236_1691.578432957537_Beugro_2009_02_27_HUN_SDTV_XviD-SRT;N
n_17_1745.1929755847188_1746.4233582107818_Beugro_2009_02_27_HUN_SDTV_XviD-SRT;N
n_17_1758.1401367350456_1759.384129788388_Beugro_2009_02_27_HUN_SDTV_XviD-SRT;N
n_17_1761.7537051777417_1763.2169332194906_Beugro_2009_02_27_HUN_SDTV_XviD-SRT;N
n_17_1853.7698332400823_1854.607233314371_Beugro_2009_02_27_HUN_SDTV_XviD-SRT;J
n_17_1970.8242917597106_1973.7641440520736_Beugro_2009_02_27_HUN_SDTV_XviD-SRT;S
n_17_2172.3515555576614_2173.6363798928423_Beugro_2009_02_27_HUN_SDTV_XviD-SRT;A
n_17_2180.756504137192_2182.324425359786_Beugro_2009_02_27_HUN_SDTV_XviD-SRT;A
n_17_2277.1661626781056_2279.104287522701_Beugro_2009_02_27_HUN_SDTV_XviD-SRT;J
n_17_2302.5719800527436_2306.2413512472863_Beugro_2009_02_27_HUN_SDTV_XviD-SRT;A
n_17_561.4616241827285_564.2700783208751_Beugro_2009_02_27_HUN_SDTV_XviD-SRT;N
n_17_564.2700783208751_567.2339819500628_Beugro_2009_02_27_HUN_SDTV_XviD-SRT;N
n_18_1205.1458046327361_1206.462966502342_Beugro_2009_03_06_HUN_TVRiP_XviD-SRT;S
n_18_398.3730000033296_399.96062971711353_Beugro_2009_03_06_HUN_TVRiP_XviD-SRT;A
n_18_444.4319298161418_445.44844812122477_Beugro_2009_03_06_HUN_TVRiP_XviD-SRT;A
n_18_445.44844812122477_446.6609217622273_Beugro_2009_03_06_HUN_TVRiP_XviD-SRT;A
